smiles,activity
CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,0
CC1(O)CCC2C3C(CCCCC4=CC(OCCCCCC(O)=O)=CC=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
CC1=CC=CC(C)=C1[N+]([O-])=O,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CC=CC=C1)C2=O)C(O)=O,0
COC1=CC=C2C(=C1)N(CC(O)=O)C(C)=C2C(=O)C1=CC=C(Cl)C=C1,0
NC1=C2N=CN(C3CCC(CO)O3)C2=NC=N1,0
CCCCNCC,0
CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,0
N#CC1=CC=CC=C1C#N,0
OCC1(CO)COCOC1,0
CCCCCCOC(=O)C(C)C,0
CN(C1CCCCC1)C(=O)CCCOC1=CC=C2NC(=O)C=CC2=C1,0
FC(F)(F)C(=NOCC1OCCO1)C1=CC=C(Cl)C=C1,0
CC(OC1=CC(Cl)=C(Cl)C=C1Cl)C(O)=O,0
CC(O)CN1C(C)=NC=C1[N+]([O-])=O,0
OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0
CC(C)(C)S,0
NC(=O)C1=C(Cl)C=CC=C1Cl,0
CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12,0
NC1=C(C=C(Br)C2=C1C(=O)C1=CC=CC=C1C2=O)S(O)(=O)=O,0
ClC1=CC=C2N3C=NN=C3CN=C(C3=CC=CC=C3)C2=C1,0
CNC(=O)C1=CC=CC=C1,0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CCSC(=O)N(CC)C1CCCCC1,0
CCNC1=CC=CC(C)=C1,0
CCC1=C(O)C(=O)C=CO1,0
ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
CC(=O)OO,0
CC(=C)C(=O)OCC=C,0
CNC(=S)NC,0
COC1=CC(OC2=CC=CC(C)=C2)=CC=C1C#N,1
CC1(C)CC(N)CC(C)(CN)C1,0
N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,1
OCCOC1=CC=CC=C1,0
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,0
CCCCCCCCCCCCCCCCC=C,0
CC1OC(C(O)C1O)N1C=C(F)C(=O)NC1=O,0
[O-][N+](=NC1=CC=CC=C1)C1=CC=CC=C1,0
CC(=C)C(N)=O,0
CCN(CC(F)(F)F)C1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
N=C1NC(=N)C2=C1C=CC=C2,1
NC1=CC=CC=C1CC1=NNC(=O)C2=CC=CC=C12,1
CC1=CC=C(O)C(=C1)C(=O)C1=CC=CC=C1,0
FC(F)(F)C1=CC(=CC=C1)N=C=O,0
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0
CC1=CC(N)=CC(C)=C1,0
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,0
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,1
CC12CCC3C(C1CCC2O)C(CCCCCCCC(=O)N1CCCCC1)CC1CC(=O)CCC31C,1
COC1=CC=C(COC=O)C=C1,0
OCC1=CC=CC=N1,0
CN(C)CC1=CC=CC=C1,0
CC1(C)N(Br)C(=O)N(Cl)C1=O,0
CC(CCO)CCC=C(C)C,0
CCCCCCCCCCCCCCCCCBr,0
CC(=O)NC(C=O)C(O)C(O)C(O)CO,0
COC1=CC=C(CC2=CN=C(N)N=C2N)C=C1OC,0
CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,1
OCCCBr,0
CC(=O)CC(C)(C)C1CCCCC1,0
CCCCCCCCCCCCOCC1CO1,0
COC1=CC=CC=C1NC(=O)CC(C)=O,0
CC(O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,0
C1COCCO1,0
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,1
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
CC(C)(O)CCC(C)(C)O,0
OC1=CC=C(C=C1)C(=C(Cl)Cl)C1=CC=C(O)C=C1,1
O=C1NNC(=O)C=C1,0
CCCCCCCCCCCCCCCCCC(O)=O,0
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,0
OC1=C(Br)C=C(C=C1Br)C#N,0
CCC=CCCOC(=O)C1=CC=CC=C1O,0
OCC1(O)OCC(O)C(O)C1O,0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
NC(=O)OC1=CC=C(CC2=CC=CC=C2)C=C1,0
[O-][N+](=O)C1=CC=C(F)C(Cl)=C1,0
CNC(=O)C1=CC=C(N=C1)C1(O)CCN(C1C)C1=CC=C(C#N)C(Cl)=C1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0
CC(O)C1C2C(C)C(SC3CNC(CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
CC1=C(C=CC=C1N=C=O)N=C=O,0
CCCCCC(=O)C=C,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=CC=C1,1
O=NN1CCCCCCC1,0
CCCCC1=CC=C(C=C1)C(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C=C1)C#N,1
CCCCC1=C(C)N=C(NCC)N=C1OS(=O)(=O)N(C)C,1
CN(C)CCN(C)C,0
COC(C)(C)CCCC(C)CC=O,0
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O,0
CC1=C(C(=CN1CC1=CN=C(Cl)C(CO)=C1)C#N)C1=CC=C(C=C1)C#N,1
CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C2(C)CCC(=O)C=C12,0
CC(C)CC1=NC=CS1,0
OC1=CC=CC=C1C#N,0
OC1=CC=C2C(CC3=C2C=CC=C3)=C1,0
O=C1CCCCCCCCCCCCCC1,0
CC(C=CC(O)C1CC1)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,1
CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,0
CC1OC(C)=C(O)C1=O,0
CCCCCC(C)OC(=O)COC1=C2N=CC=CC2=C(Cl)C=C1,0
CC1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CC(=C)C(=O)OCC1=CC=CC=C1,0
CC1=CC=C(C(O)=C1)C(C)(C)C,0
NC1=C2N=CN(C3OC(CO)C(O)C3F)C2=NC(Cl)=N1,1
CCOC(=O)C(Cl)CC1=CC(N2N=C(C)N(C(F)F)C2=O)=C(F)C=C1Cl,1
OC(=O)C1=CC(Cl)=CC=C1,0
CCC(C)CCCC(C)(C)O,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
OC(=O)CC1=CC=CC=C1OC1=CC=C(Cl)C=C1Cl,0
C(OC1=CC=CC=C1C1CC1)C1=NCCN1,0
CCC(=O)OC,0
CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC,0
CC(Cl)=CCCl,0
COC1=CC(Cl)=C(OC)C=C1Cl,0
COC1CC(OC2C(C)C(OC3OC(C)CC(C3OC(C)=O)N(C)C)C(C)CC3(CO3)C(=O)C(C)C(OC(C)=O)C(C)C(C)OC(=O)C2C)OC(C)C1OC(C)=O,0
O=C(OCC(COC(=O)C1=CC=CC=C1)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CCC1CC(C)C2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
CCCCOC(=O)C1=CC=C(O)C=C1,1
O=C1N(CCCCN2CCN(CC2)C2=NC=CC=N2)S(=O)(=O)C2=CC=CC=C12,0
CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC2=CC=C(C)C=C2)C=C1,0
ClCC(Cl)(Cl)Cl,0
CC1=C(Cl)C=CC=C1[N+]([O-])=O,0
CCCCCCCCCCCCSCCOCCO,0
CCOC(=O)NC1=CC=CC(OC(=O)NC2=CC=CC=C2)=C1,0
C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=CC=C1,0
OC1=CC=C(C=C1)C1(CC2CC1C1CCCC21)C1=CC=C(O)C=C1,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1C2CCCCC2CC1C(O)=O,0
CC1=CC=NC(N)=C1,0
C=CCNCC=C,0
C(COC1=CC=CC=C1)OC1=CC=CC=C1,0
COC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CC1=CN=C(C=[N+]1[O-])C(O)=O,0
CC(C)(C)C1=CC=CC=C1O,0
CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,0
ClC1=CC=C(C=C1)C1=NOC(=O)C1=CC1=CC=C(C=C1)N1CCCC1,1
ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,0
CC(C)(C1=CC=CC=C1)C1=CC=C(O)C(=C1)C(C)(C)C1=CC=CC=C1,1
CC(C)C(NC(=O)C(CC(O)=O)NC(=O)C(CCCCN)NC(=O)C(N)CCCNC(N)=N)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,0
CC(C)=CCCC(C)=CC=O,0
NC1=CC=C(Cl)C(Cl)=C1,0
FC(F)(F)C1=CC=CC=C1Cl,0
N(C1=CC=CC=C1)C1=CC=CC=C1,0
OC(=O)C=CC1=CC=CC=C1,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCC(O)=O)CC1CC(=O)CCC31C,1
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2O,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,0
[O-][N+](=O)C1=C2N=CC=CC2=CC=C1,0
COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1,1
CC1=CC=C(C=C1)C(C)(C)C1=CC=C(C)C=C1,0
CC1=CC=C(C)C(N)=C1,0
C1=CC=NC=C1,0
OCCC1=CC=C(C=C1)[N+]([O-])=O,0
BrC(Br)C#N,0
CCON=C(CC)C1=C(O)CC(CC1=O)C1=C(C)C=C(C)C=C1C,0
CN1C(C)(C)CC(O)CC1(C)C,0
CC1(C)C(NC(=O)C2=CN=CC=N2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,1
ClC1=CC=C(C=C1)C(=O)NCCCN1CCOCC1,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
N#CSCC1=CC=CC=C1,0
CC(=O)NC(=O)C1=CC=CC=C1O,0
C1=CC=C2C(C=CC3=NC=CC=C23)=C1,1
CC=CC1=CC=C2OCOC2=C1,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,0
CCN(C(=O)C=CC)C1=CC=CC=C1C,0
CC1COC2=C(N1)C=CC=C2,0
CC(=O)C1=C(C)C=C(C=C1C)C(C)(C)C,0
CC(=C)C(=O)OCC(C)(C)COC(=O)C(C)=C,0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0
CC1=CC(N)=C(C=C1Cl)S(O)(=O)=O,0
CC1=NN=C(C(=O)N1N)C1=CC=CC=C1,0
CCC(=O)OC(C)(C)C1CCC(C)=CC1,0
CSC(C)(C)C=NO,0
ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,0
O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1C1=CC=CC=C61,0
NC1=CC(Cl)=C(O)C(Cl)=C1,0
CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C1=CC=CC=C1,0
CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C,0
CC(C)(C)CC(C)(C)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)CC(C)(C)C)C=C1,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=CC(O)=CC=C31,1
CN(C)C(C)=O,0
CCCCCCCCCCCC[N+](C)(C)CCCS([O-])(=O)=O,1
NC(CCC(O)=O)C=C,0
CC(=O)NC(CC1=CC=CC=C1)C(O)=O,0
CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,1
NC(=O)CCC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O,0
CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,0
COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C,0
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(=O)CC,1
ClC1=CC=C(CN2CCSC2=NC#N)C=N1,0
OCC=C,0
CCCCCCCCC=CCCCCCCCC(=O)OCC,0
O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,1
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,0
CCCCC(CC)COC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0
CCCC(C)=O,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(C)=N2)C1(C)C,1
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1
CCCCCON=O,0
[O-][N+](=O)C1=CC=C(O1)C=NN1CCOC1=O,1
COC1=C(O)C=CC2=C1C1=CC=C3NC(=O)C=C(C)C3=C1CO2,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
NNC(=O)C1=CC=CN=C1,0
CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,0
CC(C)C1=CC=C(O)C(=C1)C(C)C,0
CC1(C)N(Cl)C(=O)N(Br)C1=O,0
O=NN(C1=CC=CC=C1)C1=CC=CC=C1,0
N#CC1=CC2=CC=CC=C2C2=CC=CC=C12,1
CCCOC(=O)C1=CC=CC=C1,0
COC1=NC(NC(C)C)=NC(NC(C)C)=N1,0
COC(=O)CCC(O)=O,0
CC(C)(C)C(=O)CCl,0
NC(CCC(O)=O)C(O)=O,0
CNC1(C)C2CCC(C2)C1(C)C,0
CCCOC1=CC=C2N=C(NC(=O)OC)SC2=C1,1
O=CC1=CC=C2OCOC2=C1,0
NC1=CC(N)=CC=C1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC12C,0
CC(C)OC(C)=O,0
CCCCCCCCC,0
CN1C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1,0
C1OCOCO1,0
CC(C)C1=CC2=C(C=C1S(O)(=O)=O)C1(C)CCCC(C)(C1CC2)C(O)=O,0
OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O,0
CC(C)(NC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1)C=C,1
O=C1OC(=O)C2=CC(OC3=CC4=C(C=C3)C(=O)OC4=O)=CC=C12,0
CC12CCC3C(CCC45OC4C(O)=C(CC35C)C#N)C1CCC2O,1
CC(C)=CCCC(C)=CCCC(C)(O)C=C,0
CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,0
CCOCCOC(=O)C(C)=C,0
CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC21CCC(=O)O1,1
COC1=CC=C(OC)C(OC)=C1,0
CCNC1=NC(SC)=NC(NCC)=N1,1
CC(C)(C)C(O)=O,0
CCOCC(C)O,0
CC1=CC=C(C)O1,0
C1CCC(CC1)NC1CCCCC1,0
BrCC(=O)OCC1=CC=CC=C1,0
CCCCOC(=O)CCC(C)=O,0
CCC1=CC=C(C=C1)S(O)(=O)=O,0
CC(=O)NCCCCCC(O)=O,0
CC(C)CCCCCOC(=O)CS,0
CC(C)CC(C)(O)C#C,0
CCC(OCCCOC)OC(C)=O,0
COCC1=NN=C(N1C1=C2NC(=O)C(=O)NC2=CC(Cl)=C1Cl)C1=CC=C[N+]([O-])=C1,0
CC(C)=CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,1
CCC(C)C1NC2C=CC3=C(C=C(N=C3C2O)C(=O)OC(C)C2NC(=O)C3=CSC(=N3)C(NC(=O)C3CSC(=N3)C(NC(=O)C(NC(=O)C3=CSC(=N3)C3(CCC(=NC3C3=CSC2=N3)C2=NC(=CS2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=CC)C(C)(O)C(C)O)C(C)O,1
CC1(C)CC(=O)CC(C)(C)N1,0
CCOCCOCCOC(=O)C=C,0
CC(C)(C)C1CCCCC1O,0
FC1(F)CC(C#N)N(C1)C(=O)CNC1CC2CCC(C1)N2C1=NC=CC=N1,0
COC1CC(CCC1O)C=C(C)C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(C(CC2C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C1C)OC,1
C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0
O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,0
CCC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,0
CCCCCCNCCCCCC,0
ClC1=CC=C(C=O)C(Cl)=C1,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCOC1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,1
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)CCC(O)=O)=C2C,0
CN1N(C(=O)C(I)=C1C)C1=CC=CC=C1,0
CC(C)C(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CN(C)C1=CC=CC=C1,0
O=C1C(CCCC1=CC1=CC=CS1)=CC1=CC=CS1,0
CC(C)C1CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CCCCCCOCCOCCO,0
CNS(=O)(=O)CCCN1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCCCCOC(=O)C=C,0
CC1(O)CCC2C3C(CCCCC4=CC=C(OCCCC(O)=O)C=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
CC(O)C(C)=O,0
CSCCC(N)C(O)=O,0
CC(C)C1=C(CN(C)C(C)CC2=CC=CC=C2)N(C)N(C1=O)C1=CC=CC=C1,0
CCC1NC(=O)C(NC(=O)C2=NC=CC=C2O)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(CC2=CC=CC=C2)N(C)C(=O)C2CCCN2C1=O)C1=CC=CC=C1,0
COCCOCCO,0
CC1=NN(C(=O)C1)C1=CC=C(C=C1)C(O)=O,0
O=C1CCCC(=O)O1,0
CCC(C)COC(=O)CC(C)C,0
C(OCC1=CC=CC=C1)C1=CC=CC=C1,0
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,0
CC(=O)OC1=CC=C(C=C1)C(=C1CCCCC1)C1=CC=C(OC(C)=O)C=C1,0
CCOC(=O)C(Cl)C(C)=O,0
CCSCCCl,0
CC1=CC=CC=C1C(O)=O,0
CSC1=NC(NC2CC2)=NC(NC(C)(C)C)=N1,0
CC1CN(CCN1)C1=C(F)C=C2C(=O)C(=CN(C3=CC=C(F)C=C3F)C2=C1)C(O)=O,0
NC(=S)NNC(N)=S,0
CC(C)(C)OOC(=O)C1=CC=CC=C1,0
CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,0
CCC1=CC=CC(CC)=C1N,0
CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,0
OCC[N+]([O-])=O,0
CC(C)(C)NCC(O)C1=CC=C(O)C=C1Cl,0
NNC(=S)NN,0
CCCCCC=CC=CC=O,0
CC(=O)CC(=O)C1=CC=CC=C1,0
CC1(C)CN(CC2=CC=C(O)C=C2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCC=CC=O,0
CCCCC(CC)COP(O)(O)=O,1
FC1=CC=C(C=C1)C1=CC(=O)C2=C(F)C=CC=C2O1,1
OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,0
O=CC=CC1=CC=CO1,0
CCCCN(CCCC)CCCOC(=O)C1=CC=C(N)C=C1,0
FC(F)(F)C1=CC(OC2CCCCC2C#N)=CC=C1C#N,1
NC1=CC=C(C=C1)C1=CC=C(N)C=C1,0
O=C1OC2=CC=CC=C2C=C1,0
CCOC1=CC=C(C=CC)C=C1O,0
CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,0
CCCCC(CC)COC(=O)OOC(C)(C)C,0
CC(C)(OC1=CC=C(C=C1)C1CCCC2=C1C=CC=C2)C(O)=O,0
CC1=C2N=CC=NC2=CC=C1,0
CCCCCCC=CCCCCCCCC(O)=O,0
COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,1
CCCCNS(=O)(=O)C1=CC=C(C)C=C1,0
CCCOC(=O)NCCCN(C)C,0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO,1
CC(C)(O)C1=CN(N=N1)C1=CC=C(Cl)C(=C1)C(F)(F)F,1
CC(C)(O)C#C,0
CCCCC(CC)CO[N+]([O-])=O,0
CNC(=O)NC(O)C(Cl)(Cl)Cl,0
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0
CC(C)(C(=O)C1=CC=CN=C1)C1=CC=CN=C1,0
ClCCCCCCCl,0
CCOC(=O)CCC(C)=O,0
ClC1CCCCC1=O,0
COC(C)(C)C,0
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,0
CCOC1=CC=CC=C1N,0
CCCCOC1=CC=C(N)C=C1,0
CCC(C)=CCCC(C)(O)C=C,0
CCCCCOC(C)=O,0
CC1=CC=C(C=C1)C1=CC=CC=C1,0
CC1=CC=NC=C1,0
NCCC1=CC=C(O)C=C1,0
O=C1CCC(CC1)C1CCCCC1,0
NCCS(O)(=O)=O,0
CC(C)C(OC(=O)C1=CC=CC=C1)C(C)(C)COC(=O)C1=CC=CC=C1,0
COC1=CC=C(OC)C(Cl)=C1,0
ClC1=CC=C(CC#N)C(Cl)=C1,0
C(CC1=CC=NC=C1)CC1=CC=NC=C1,0
CCCSSCCC,0
CC(C)[N+]1([O-])C(=O)C2(C)OC(C)(C3C2C(=O)N(C3=O)C2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
[O-][N+](=O)C1=C2C=CC=CC2=C(C=C1)N1C(=O)C2C3CCC(C3)N2C1=O,1
CC1=CC=CC(N)=N1,0
CC(CCC=C(C)C)CC(O)=O,0
FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1,0
NC1=CC=C(F)C=C1,0
CC1=NN(C(C)=C1CC1=CC=C(C=C1)C(=O)NCC(C)(C)O)C1=CC=C(C#N)C(Cl)=C1,1
CC=CC=NNC(=O)C1=CC=NC=C1,0
CC(C)CCCCCCCOC(=O)C=C,0
CC1(C)C(NC(=O)C2=NN(CCC#N)C=C2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
OC(=O)CONC(=O)C1=CC=CC=C1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,0
CC=CC=O,0
CC(=O)NC1=CC=C(C=C1)C(O)=O,0
CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=C2C=CC=CC2=CC=C1,0
CCOP(=O)(CC)OC1=CC=C(C=C1)[N+]([O-])=O,1
NCCOCCO,0
OC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl,0
CCCCCCCCCCCCCCBr,0
O=C(CC1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)C(C)C,0
CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,0
OC1=CC=CC=C1[N+]([O-])=O,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C2=NSN=C12,1
CC(=O)NC1=CC=C(C)C=C1C,0
CC(O)CCO,0
NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O,0
CC1(C)C(=C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,0
CC1(C)CC(=O)CC(C)(C)N1[O],0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,1
C=CCOC(=O)CCC1CCCCC1,0
ONC1=CC=CC=C1,0
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0
CCCCOC(=O)C1=CC=CC=C1,0
CCCCOCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0
NC(CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O,0
CC1C2CC3=CC=C(O)C=C3C1(C)CCN2CC1CC1,0
N#CC1=C2C=CC=CC2=CC2=CC=CC=C12,0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0
CC1=CC(OCCOC2=CC(C)=CC=C2)=CC=C1,0
CC(N)C(O)=O,0
CCC=CCCOC(=O)C(C)C,0
CC(C)OCC1CO1,0
CC(=C)C(=O)OCCOP(O)(O)=O,0
CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(COC)COC)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
NC1=C2C(O)=NN=C(O)C2=CC=C1,0
CC(C)(C)CC(C)(C)C1=CC=C(O)C(CC2=CC=C(Cl)C=C2Cl)=C1,0
OC1C(O)C(=O)C1=O,0
